CODE;NAME;SALE_PRICE;PURCHASE_PRICE
AFN;Afghani;0.0;0.0
EUR;Euro;0.8659549548;0.845494
ALL;Lek;106.025184;103.52
DZD;Algerian Dinar;0.0;0.0
USD;US Dollar;1.0242;1.0
AOA;Kwanza;0.0;0.0
XCD;East Caribbean Dollar;0.0;0.0
ARS;Argentine Peso;97.28951795639999;94.990742
AMD;Armenian Dram;0.0;0.0
AWG;Aruban Florin;0.0;0.0
AUD;Australian Dollar;1.3634396208;1.331224
AZN;Azerbaijan Manat;0.0;0.0
BSD;Bahamian Dollar;0.0;0.0
BHD;Bahraini Dinar;0.0;0.0
BDT;Taka;0.0;0.0
BBD;Barbados Dollar;0.0;0.0
BYN;Belarusian Ruble;0.0;0.0
BZD;Belize Dollar;0.0;0.0
XOF;CFA Franc BCEAO;567.950317335;554.530675
BMD;Bermudian Dollar;0.0;0.0
INR;Indian Rupee;75.7068289146;73.918013
BTN;Ngultrum;0.0;0.0
BOB;Boliviano;0.0;0.0
BOV;Mvdol;0.0;0.0
BAM;Convertible Mark;0.0;0.0
BWP;Pula;0.0;0.0
NOK;Norwegian Krone;8.797877999999999;8.59
BRL;Brazilian Real;5.524945504200001;5.394401
BND;Brunei Dollar;0.0;0.0
BGN;Bulgarian Lev;1.693796355;1.653775
BIF;Burundi Franc;0.0;0.0
CVE;Cabo Verde Escudo;0.0;0.0
KHR;Riel;0.0;0.0
XAF;CFA Franc BEAC;567.950317335;554.530675
CAD;Canadian Dollar;1.2842208233999999;1.253877
CLP;Chilean Peso;0.0;0.0
CLF;Unidad de Fomento;777.3220991718;758.955379
CNY;Yuan Renminbi;6.605040195;6.448975
COP;Colombian Peso;0.0;0.0
COU;Unidad de Valor Real;3834.1846926198;3743.589819
KMF;Comorian Franc;0.0;0.0
NZD;New Zealand Dollar;1.44801396;1.4138
CRC;Costa Rican Colon;635.807710224;620.78472
HRK;Kuna;6.5139970086000005;6.360083
CUP;Cuban Peso;0.0;0.0
CUC;Peso Convertible;0.0;0.0
ANG;Netherlands Antillean Guilder;0.0;0.0
CZK;Czech Koruna;22.2027786414;21.678167
DKK;Danish Krone;6.4392611346;6.287113
DJF;Djibouti Franc;0.0;0.0
DOP;Dominican Peso;0.0;0.0
EGP;Egyptian Pound;0.0;0.0
SVC;El Salvador Colon;0.0;0.0
ERN;Nakfa;0.0;0.0
SZL;Lilangeni;0.0;0.0
ETB;Ethiopian Birr;0.0;0.0
FJD;Fiji Dollar;0.0;0.0
XPF;CFP Franc;0.0;0.0
GMD;Dalasi;0.0;0.0
GEL;Lari;3.2995197036;3.221558
GHS;Ghana Cedi;0.0;0.0
GIP;Gibraltar Pound;0.0;0.0
GTQ;Quetzal;0.0;0.0
GBP;Pound Sterling;0.0;0.0
GNF;Guinean Franc;0.0;0.0
GYD;Guyana Dollar;0.0;0.0
HTG;Gourde;0.0;0.0
HNL;Lempira;0.0;0.0
HUF;Forint;310.4768411586;303.140833
ISK;Iceland Krona;130.061990412;126.98886
IDR;Rupiah;14654.400983404199;14308.143901
IRR;Iranian Rial;0.0;0.0
IQD;Iraqi Dinar;0.0;0.0
ILS;New Israeli Sheqel;3.3083687916;3.230198
JMD;Jamaican Dollar;0.0;0.0
JPY;Yen;112.41037864079999;109.754324
JOD;Jordanian Dinar;0.0;0.0
KZT;Tenge;0.0;0.0
KES;Kenyan Shilling;0.0;0.0
KPW;;1171.6421246586;1143.958333
KWD;Kuwaiti Dinar;0.0;0.0
KGS;Som;0.0;0.0
LAK;Lao Kip;0.0;0.0
LBP;Lebanese Pound;0.0;0.0
LSL;Loti;0.0;0.0
ZAR;Rand;15.136322007599999;14.778678
LRD;Liberian Dollar;0.0;0.0
LYD;Libyan Dinar;0.0;0.0
CHF;Swiss Franc;0.0;0.0
MKD;Denar;53.363030223600006;52.102158
MGA;Malagasy Ariary;3922.6633129458;3829.977849
MWK;Malawi Kwacha;0.0;0.0
MYR;Malaysian Ringgit;0.0;0.0
MVR;Rufiyaa;0.0;0.0
MRU;Ouguiya;0.0;0.0
MUR;Mauritius Rupee;0.0;0.0
MXN;Mexican Peso;0.0;0.0
MXV;Mexican Unidad de Inversion;20.7630002736;20.272408
MNT;Tugrik;0.0;0.0
MAD;Moroccan Dirham;9.2060053128;8.988484
MZN;Mozambique Metical;0.0;0.0
MMK;Kyat;0.0;0.0
NAD;Namibia Dollar;0.0;0.0
NPR;Nepalese Rupee;0.0;0.0
NIO;Cordoba Oro;0.0;0.0
NGN;Naira;0.0;0.0
OMR;Rial Omani;0.0;0.0
PKR;Pakistan Rupee;0.0;0.0
No universal currency; STATE OF;0.0;0.0
PAB;Balboa;0.0;0.0
PGK;Kina;0.0;0.0
PYG;Guarani;0.0;0.0
PEN;Sol;0.0;0.0
PHP;Philippine Peso;0.0;0.0
PLN;Zloty;3.9553753914;3.861917
QAR;Qatari Rial;0.0;0.0
RON;Romanian Leu;4.2610990914;4.160417
RUB;Russian Ruble;75.43678526999999;73.65435
RWF;Rwanda Franc;0.0;0.0
Saint Helena Pound;" ASCENSION AND TRISTAN DA CUNHA""";0.0;0.0
WST;Tala;0.0;0.0
STN;Dobra;0.0;0.0
SAR;Saudi Riyal;3.84075;3.75
RSD;Serbian Dinar;101.8013237964;99.395942
